particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
38,336,161.2047184170472,224.289193302892,0.2070557381426124,0.11503261098301598,0.7161871013812908,0.16878028763570277,298.50962550092646,1858.5055280844497,437.9848464146487,313.0,1844.0,438.0
38,337,162.33441295546558,224.5757085020243,0.0338025493708121,0.11593700856087441,0.7311232999675384,0.15293969147159706,297.1465529415211,1873.869017816801,391.98442924170325,304.0,1867.0,392.0
38,338,162.51978417266187,224.48111510791367,0.0338630224766066,0.12771930607999454,0.7195631524446845,0.15271754147532995,323.64072160670617,1823.3730282948304,386.9862500984861,331.0,1816.0,387.0
38,339,162.56687898089172,224.99920382165604,0.0285486478622305,0.12431394737083952,0.7199406530533804,0.15574539957578837,308.1742755323112,1784.73287891933,386.09284554837933,317.0,1776.0,386.0
38,340,163.07818532818533,225.2297297297297,-0.0061128250575078,0.11848475895560501,0.7050328459869875,0.1764823950574157,287.91796426212017,1713.2298157483795,428.85221998952017,294.0,1707.0,429.0
38,341,162.8678733031674,225.26787330316745,0.0782935458778583,0.116903636498186,0.7152779989667741,0.1678183645350484,276.59400395470806,1692.3477455553875,397.0582504899245,281.0,1688.0,397.0
38,342,163.0044776119403,225.1365671641791,0.045217593187385,0.11969346482541804,0.7161071720975462,0.16419936307704452,275.5343560281123,1648.4787101685513,377.98693380335646,283.0,1641.0,378.0
38,343,162.86598746081503,224.90595611285264,-0.0032203069956169,0.11573412816380305,0.7058937109785104,0.17837216085769542,258.89724470242743,1579.0842314589277,399.01852383866463,265.0,1573.0,399.0
38,344,163.30643910007757,224.9169899146625,-0.0700928422088076,0.11953984837839239,0.7009342922052745,0.17952585941634175,258.32561234570596,1514.719005455598,387.9553821987145,262.0,1511.0,388.0
38,345,161.8631074606434,230.7748117727584,0.0772203645687491,0.11743179692727228,0.710045679670102,0.17252252340263222,247.07650073498087,1493.9361100258945,362.98738923913817,255.0,1486.0,363.0
38,346,162.93961512939617,224.4751161247512,0.0739860148253766,0.12897067762993336,0.687937372417176,0.18309194995289646,265.5506252400328,1416.4630498069655,376.9863249530138,275.0,1407.0,377.0
38,347,163.19283746556474,225.21763085399448,0.0635716615042897,0.13410604993771927,0.6939478716398462,0.1719460784224393,270.6260087743175,1400.3868049692096,346.9871862564825,279.0,1392.0,347.0
38,348,163.21011058451816,225.08451816745657,0.0210229669365295,0.14100567570654607,0.689880529207067,0.16911379508639185,280.8833060074398,1374.2420141804776,336.87467981209255,291.0,1364.0,337.0
38,349,163.97763864042935,225.1654740608229,0.0459972540004843,0.13342163515631222,0.698726016833861,0.1678523480098323,265.50905396106134,1390.4647734993835,334.02617253956623,270.0,1386.0,334.0
38,350,164.0718954248366,224.83415032679736,0.0081036425956138,0.13278714987144558,0.7134105523944425,0.15380229773411624,265.0431511434054,1423.9674625793073,306.98938627729603,275.0,1414.0,307.0
38,351,164.25,225.3134765625,0.0487081123908356,0.13013859927706278,0.701434220888508,0.16842717983443353,260.9278915505109,1406.3756128814587,337.6964955680392,270.0,1397.0,338.0
38,352,161.4124513618677,229.91342412451365,0.0530043467979583,0.13693657402970216,0.6896599451016302,0.17340348086867188,274.010084633434,1380.009550148362,346.98036521821246,286.0,1368.0,347.0
38,354,162.9300937766411,229.1926683716965,0.1180217324890374,0.12935255866988596,0.6814364614584832,0.18921097987163668,257.0235340770634,1354.0142489180062,375.9622170049421,266.0,1345.0,376.0
38,355,162.42902881536818,228.7054429028816,0.2090479856756345,0.13822852655961188,0.6946117779254954,0.16715969551489773,276.73351017234296,1390.6127794068418,334.65371042082523,283.0,1384.0,335.0
38,357,162.3829078801332,228.6370699223085,0.1558318929307449,0.14323365962899615,0.6660262740446816,0.190740066326326,283.7458797250414,1319.3980488825143,377.85607139245184,292.0,1311.0,378.0
38,358,164.11625947767482,225.32434709351307,0.1310886342820904,0.1467737476454641,0.6642700978706174,0.1889561544839229,287.38299788981874,1300.640851630669,369.97615047952104,298.0,1290.0,370.0
38,359,164.12954876273653,225.8267831149928,0.216859015056022,0.14603804694720487,0.6613936670074427,0.19256828604535564,283.60588717147186,1284.4265013284537,373.96761150008064,292.0,1276.0,374.0
38,360,162.0155793573515,228.5696202531645,0.15442476355649,0.15544251276889792,0.6520995643788499,0.19245792285225477,297.2060844141328,1246.814367092361,367.9795484935111,299.0,1245.0,368.0
69,15,140.7750281214848,177.58267716535434,-0.2155657582633954,0.21017290260243843,0.628063391977265,0.16176370542029966,402.691281386272,1203.3694590284397,309.93925958529417,414.0,1192.0,310.0
69,16,140.6242263483643,177.41644562334218,-0.160991545250033,0.21153431089466798,0.623357428975816,0.16510826012951924,408.6842886484985,1204.3265527812766,318.98915857023115,418.0,1195.0,319.0
69,17,140.62959794696323,177.02994011976048,-0.0863985115607327,0.2060448751348999,0.6369673000906897,0.15698782477441187,397.6666090103568,1229.346889175031,302.9865018146149,409.0,1218.0,303.0
69,18,141.01951672862452,176.9042750929368,-0.1786273404049857,0.20961670231446053,0.6219861839457667,0.16839711373977562,405.6083189784811,1203.5432659350586,325.8484150864658,417.0,1192.0,326.0
69,19,141.31549815498155,176.38560885608857,-0.1625699353970771,0.19736914075982348,0.6302081727660057,0.17242268647417264,380.5277033849397,1215.041357092859,332.4309395222048,390.0,1206.0,332.0
69,21,142.19610476830087,177.99126930826057,0.0536962634374348,0.18266571135113532,0.658650909136863,0.1586833795120028,351.0834972168821,1265.9270473610507,304.98945542206934,363.0,1254.0,305.0
69,23,141.67596390484005,176.40607054963084,-0.0866452664087413,0.1843221450788125,0.6375031077556905,0.17817474716549914,354.82012927671406,1227.1934824297043,342.98638829358583,370.0,1212.0,343.0
69,24,141.60035523978686,176.37744227353463,0.0409174938644791,0.18654113896141702,0.6440823521737421,0.1693765088648436,358.71861022280495,1238.570363230106,325.7110265470942,369.0,1228.0,326.0
69,25,142.18134377038487,176.48923679060664,0.1426100670307244,0.18998852502750058,0.6565267168337745,0.15348475813872708,367.62779592821363,1270.3791970733537,296.9930069984369,377.0,1261.0,297.0
69,26,142.0597014925373,176.3597014925373,0.0788120505140854,0.17913019418571538,0.6600216448915783,0.16084816092270837,344.10910303075923,1267.901579836722,308.9893171325228,352.0,1260.0,309.0
69,27,142.24477149496514,176.27498063516654,0.1635359509890158,0.1839483855259745,0.6507854896388723,0.1652661248351552,351.70931312566324,1244.3018561895237,315.9888306848168,361.0,1235.0,316.0
69,28,142.31530139103555,176.20556414219473,0.2467582278809563,0.18802265437387833,0.6545383803972674,0.15743896522885598,359.1232698541076,1250.1683065587808,300.7084235871149,371.0,1238.0,301.0
69,29,142.7888888888889,176.9732026143791,0.278700150025886,0.19381735433218117,0.6325963701489643,0.17358627551885775,369.6096947114695,1206.3612778740749,331.0290274144617,378.0,1198.0,331.0
69,30,142.50858034321374,176.33229329173167,0.3227775683826586,0.19157324144626706,0.6412325097067102,0.1671942488470254,365.52174467947754,1223.471628520403,319.0066268001245,380.0,1209.0,319.0
69,31,142.7064406779661,176.14237288135593,0.3040118041998688,0.1840532709579372,0.6642767318390925,0.15166999720297253,350.4374279039124,1264.7828974216322,288.77967467445967,362.0,1253.0,289.0
69,32,142.82445355191257,176.3558743169399,0.3533403020028493,0.18749499693109795,0.6626202718855035,0.14988473118340007,354.7405341936373,1253.6775544073728,283.58191139899293,364.0,1244.0,284.0
69,33,142.91229116945107,176.22434367541766,0.3235637188899007,0.1922050914849087,0.6637144514353843,0.1440804570797091,366.72731455320576,1266.3671733387132,274.90551210808496,382.0,1251.0,275.0
69,34,142.874531835206,176.30461922596754,0.3141372342599992,0.18411066164505,0.6754733449255945,0.14041599342935818,359.56812219278265,1319.1994426396861,274.2324351675365,370.0,1309.0,274.0
69,35,142.95348837209303,176.25651867512332,0.3205459012995823,0.18403330733075973,0.6619710103090605,0.15399568236018252,365.67418166621957,1315.3363974841031,305.9894208496827,378.0,1303.0,306.0
69,36,142.9870884441575,176.2311168495804,0.2575674530295897,0.18727398179989943,0.6592247503546058,0.1535012678454988,381.8516488899949,1344.1592659730413,312.98908513697205,391.0,1335.0,313.0
69,37,142.89113193943763,176.1521268925739,0.2372642553651861,0.18443625326680887,0.669211953046377,0.14635179368681803,384.3651518080297,1394.6377101486498,304.9971380433288,398.0,1381.0,305.0
69,38,142.77260083449235,176.39638386648122,0.1523753683937612,0.18876053862146644,0.6675149800024547,0.14372448137608393,401.87118672510206,1421.139392425226,305.9894208496827,411.0,1412.0,306.0
69,39,142.8194161575017,178.04141208418193,0.3119713153106314,0.18890452955419448,0.6886267691711682,0.12246870127464167,411.811874428144,1501.2063567931466,266.98176877871884,426.0,1487.0,267.0
69,40,142.320987654321,178.05218855218854,0.3713064325991578,0.2024145555553848,0.6657388859577955,0.13184655848682392,446.7289241107342,1469.2857213088546,290.9853545804204,458.0,1458.0,291.0
69,41,142.58588957055215,178.10552147239264,0.3651458977113764,0.20569037067151746,0.6658603800301884,0.12844924929829787,458.0724554854694,1482.8710663272295,286.0564781873094,476.0,1465.0,286.0
69,42,142.67900355871888,177.94163701067615,0.1915434961140673,0.20136026273977484,0.6465190836510835,0.15212065360914678,451.2483487998354,1448.849266462078,340.90238473809796,470.0,1430.0,341.0
69,43,142.08121212121213,178.3121212121212,0.3149561500995857,0.18910524279577817,0.6694362350039961,0.14145852220023025,426.43232250447977,1509.5787099340112,318.98896756151925,435.0,1501.0,319.0
69,44,142.16466165413533,179.05112781954887,0.2645279839522191,0.1906944074180035,0.6753078838262746,0.1339977087557264,431.92283280177793,1529.5723568665119,303.50481033172025,446.0,1515.0,304.0
69,45,141.98850574712642,179.65819721718088,0.2815953150889335,0.2050279492628628,0.6737022025684567,0.12126984816868486,463.36316533406995,1522.5669778047122,274.0698568612278,476.0,1510.0,274.0
69,46,143.41383095499452,179.49945115257958,0.0668806127326609,0.20820180092309987,0.6662857173034304,0.1255124817734735,468.2458502760516,1498.476578215415,282.2775715085419,479.0,1488.0,282.0
69,47,142.61985688729874,179.98121645796064,0.2196319397145531,0.19600871676066647,0.6812197271800493,0.12277155605928927,440.62759527797823,1531.3819467007509,275.9904580212823,454.0,1518.0,276.0
69,48,141.77369826435248,180.19425901201603,0.3559413039715319,0.20639769710659797,0.675743847794523,0.11785845509888326,461.71164842745964,1511.638987516348,263.6493640562019,471.0,1502.0,264.0
69,49,141.5234708392603,180.57894736842104,0.3423017920174793,0.2063930880076081,0.6728692816973775,0.12073763029501804,453.0328281766998,1476.9480733257435,265.0190984975646,466.0,1464.0,265.0
69,50,142.0679094540613,180.1957390146472,0.4072730538969322,0.19635383709979365,0.6729768962255587,0.130669266674652,428.24771871465,1467.7626106679434,284.98967061741604,443.0,1453.0,285.0
69,51,142.24398433128147,180.0128707330722,0.3092129382611538,0.19414028509492046,0.6845539457804009,0.12130576912468125,420.8961380857875,1484.112954451909,262.99090746230894,437.0,1468.0,263.0
69,52,142.73891273247497,179.51573676680974,0.0976679193608219,0.20113852473053906,0.6917209097942,0.10714056547526436,439.2865380114973,1510.7184669905328,233.99499499797736,454.0,1496.0,234.0
69,53,142.89157631359467,179.5045871559633,0.1716555917881599,0.19626821176841305,0.6867397186212243,0.11699206961036689,422.76172814916174,1479.237353910117,252.00091794073026,440.0,1462.0,252.0
69,54,142.7730600292826,179.43411420204978,0.1205571136315292,0.20325434409341,0.6864077640195249,0.11033789188706879,440.2489093063261,1486.759216866291,238.991873827391,453.0,1474.0,239.0
69,55,143.0667125171939,180.05433287482805,0.347900894385335,0.1931968547174863,0.6793963560883313,0.12740678919418666,417.1120093350529,1466.8167327947071,275.071257870249,428.0,1456.0,275.0
69,56,142.580375782881,179.84968684759917,0.0575536564242385,0.197770906837023,0.6846687971042663,0.11756029605871514,422.2408860970441,1461.7678818176087,250.9912320853568,432.0,1452.0,251.0
69,57,142.3814229249012,180.12977602108035,0.2745574376848632,0.1949521304605672,0.6909139228679886,0.11413394667144812,411.73889953271794,1459.2102050971919,241.05089537009843,421.0,1450.0,241.0
69,58,142.23665730337078,179.75140449438203,0.2740985780526967,0.19760762530742781,0.6591998508114209,0.14319252388115422,413.98797501906125,1381.0236874499267,299.9883375310181,433.0,1362.0,300.0
69,59,141.96947133283695,180.1034996276992,0.3318244970830147,0.1899867048083737,0.6367365633547232,0.17327673183690673,392.1325587244833,1314.2242667641485,357.6431745113755,402.0,1304.0,358.0
69,60,142.17530390275112,181.83685220729367,0.349037459973445,0.18942744337347928,0.6872891473281867,0.12328340929833559,387.18969425539166,1404.8190171388137,251.99128860579793,401.0,1391.0,252.0
69,61,142.59866828087166,180.3044794188862,0.2519722651040937,0.1806954472296916,0.676399116217998,0.1429054365523133,366.6310624290443,1372.4138068063178,289.9551307646437,378.0,1361.0,290.0
69,62,142.73404927353127,180.2021478205938,1.5686217014829484,0.16589034635964836,0.6686049869149242,0.1655046667254302,334.7667189537704,1349.244863594317,333.98841745191817,341.0,1343.0,334.0
69,63,142.3818415969092,180.29684481648425,1.4295200350093744,0.040575810756555586,0.6624237425524996,0.29700044669095055,80.86759083781529,1320.2105189071317,591.9218902550645,81.0,1320.0,592.0
69,64,141.94319880418536,180.9813153961136,0.0998097717386447,0.18394395814186582,0.6591492567987275,0.1569067850594094,364.57692503717806,1306.4338269750779,310.9892479877494,377.0,1294.0,311.0
69,65,141.98813982521847,180.7403245942572,0.1729053862460082,0.19263968065304965,0.6544359793405894,0.15292434000636362,381.8118470543444,1297.0921110530483,303.0960418926127,395.0,1284.0,303.0
69,66,142.44036697247705,186.5229357798165,0.1375829081854266,0.1990584556523929,0.6708327793626334,0.1301087649849772,397.71879439348106,1340.3238931665417,259.95731243998443,410.0,1328.0,260.0
69,67,142.55417529330572,180.0855762594893,0.167125639612219,0.1869891977277071,0.6480989626359122,0.16491183963638367,374.1653846531419,1296.8460242344602,329.98859111240375,383.0,1288.0,330.0
69,68,142.37302248126562,179.70691090757705,0.0580945018769389,0.19324772224631584,0.6674751928056605,0.13927708494802624,389.00766488183376,1343.6275631177946,280.36477200037683,403.0,1329.0,281.0
69,69,142.66666666666666,179.25141242937852,1.3060764279333452,0.19204548181729555,0.6568386200895255,0.15111589809318157,391.58073742546566,1339.2939463625426,308.12531621199724,403.0,1328.0,308.0
69,70,142.6310559006211,179.9583850931677,1.5775660572955452,0.058142766299382205,0.6732752781920629,0.26858195550856095,118.84381431593722,1376.1746686245765,548.9815170594986,124.0,1371.0,549.0
69,71,142.55299251870323,180.84538653366585,1.7941217073956564,0.05059255814563022,0.7033170114677695,0.24609043038660683,102.90526326821187,1430.546801325443,500.5479354063583,107.0,1426.0,501.0
69,72,141.5817575083426,179.5761957730812,0.0564689934422314,0.16333363291497072,0.7084843305369368,0.12818203654809596,329.93393848824087,1431.1383476846124,258.9277138271538,341.0,1420.0,259.0
69,73,142.027445460943,177.2695285010556,0.1588779095603041,0.1890487078753116,0.6917768392658165,0.11917445285887389,377.53026962699727,1381.4783480138356,237.99138235917115,389.0,1370.0,238.0
69,74,141.98325358851676,177.61483253588517,0.1368383667506746,0.20151442104109865,0.6697368638150366,0.1287487151438672,395.97583734575886,1316.032937396547,252.99122525769906,409.0,1303.0,253.0
69,75,142.25916870415648,177.99205378973105,0.2389446384826029,0.19251267376924439,0.6834612055952285,0.12402612063552919,372.5120237434879,1322.4974328267672,239.99054342974898,380.0,1315.0,240.0
